Season;RK;Name;Team;Salary
2016-17;135;Cole Aldrich, C;Minnesota Timberwolves;$7,643,979
2016-17;136;Corey Brewer, F;Los Angeles Lakers;$7,612,172
2016-17;137;Festus Ezeli, C;Portland Trail Blazers;$7,400,000
2016-17;138;Markieff Morris, PF;Washington Wizards;$7,400,000
2016-17;139;JJ Redick, SG;LA Clippers;$7,377,500
2016-17;140;Cory Joseph, PG;Toronto Raptors;$7,315,000
2016-17;141;D.J. Augustin, G;Orlando Magic;$7,250,000
2016-17;142;Boris Diaw, C;Utah Jazz;$7,000,000
2016-17;143;Rodney Stuckey, PG;Indiana Pacers;$7,000,000
2016-17;144;Boban Marjanovic, C;Detroit Pistons;$7,000,000
2016-17;145;Lou Williams, SG;Houston Rockets;$7,000,000
2016-17;146;Ed Davis, C;Portland Trail Blazers;$6,666,667
2016-17;147;Isaiah Thomas, G;Boston Celtics;$6,587,132
2016-17;148;Victor Oladipo, SG;Oklahoma City Thunder;$6,552,961
2016-17;149;Jodie Meeks, G;Orlando Magic;$6,540,000
2016-17;150;Jeremy Lamb, SG;Charlotte Hornets;$6,511,628
2016-17;151;Aron Baynes, C;Detroit Pistons;$6,500,000
2016-17;152;Carl Landry, PF;Philadelphia 76ers;$6,500,000
2016-17;153;Tim Duncan, C;San Antonio Spurs;$6,393,750
2016-17;154;Spencer Hawes, PF;Milwaukee Bucks;$6,348,759
2016-17;155;Marco Belinelli, G;Charlotte Hornets;$6,333,333
2016-17;156;Jae Crowder, PF;Boston Celtics;$6,286,408
2016-17;157;Lance Thomas, F;New York Knicks;$6,191,000
2016-17;158;Tarik Black, F;Los Angeles Lakers;$6,191,000
2016-17;159;Patrick Patterson, PF;Toronto Raptors;$6,050,000
2016-17;160;Andrew Wiggins, SF;Minnesota Timberwolves;$6,006,600
2016-17;161;Ish Smith, PG;Detroit Pistons;$6,000,000
2016-17;162;Ramon Sessions, G;Charlotte Hornets;$6,000,000
2016-17;163;Patrick Beverley, PG;Houston Rockets;$6,000,000
2016-17;164;Wayne Ellington, SG;Miami Heat;$6,000,000
2016-17;165;Alex Abrines, G;Oklahoma City Thunder;$5,994,764
2016-17;166;Karl-Anthony Towns, C;Minnesota Timberwolves;$5,960,160
2016-17;167;Ben Simmons, PG;Brooklyn Nets;$5,903,160
2016-17;168;Otto Porter Jr., SF;Washington Wizards;$5,893,981
2016-17;169;Nikola Mirotic, F;Chicago Bulls;$5,782,450
2016-17;170;Shaun Livingston, G;Golden State Warriors;$5,782,450
2016-17;171;Josh McRoberts, PF;Miami Heat;$5,782,450
2016-17;172;Brandan Wright, F;Memphis Grizzlies;$5,709,880
2016-17;173;Wesley Johnson, F;LA Clippers;$5,628,000
2016-17;174;Tyler Johnson, G;Miami Heat;$5,628,000
2016-17;175;Jared Sullinger, C;Toronto Raptors;$5,628,000
2016-17;176;Tony Allen, SG;Memphis Grizzlies;$5,505,618
2016-17;177;Luis Scola, F;Brooklyn Nets;$5,500,000
2016-17;178;Nick Young, G;Los Angeles Lakers;$5,443,918
2016-17;179;Jabari Parker, PF;Milwaukee Bucks;$5,374,320
2016-17;180;D'Angelo Russell, PG;Los Angeles Lakers;$5,332,800
2016-17;181;Cody Zeller, C;Charlotte Hornets;$5,318,313
2016-17;182;P.J. Tucker, PF;Toronto Raptors;$5,300,000
2016-17;183;Brandon Ingram, SF;Los Angeles Lakers;$5,281,680
2016-17;184;Kyle Korver, G;Cleveland Cavaliers;$5,239,437
2016-17;185;Darren Collison, PG;Sacramento Kings;$5,229,454
2016-17;186;Langston Galloway, SG;Sacramento Kings;$5,200,000
2016-17;187;C.J. Watson, PG;Orlando Magic;$5,000,000
2016-17;188;Brandon Jennings, G;Washington Wizards;$5,000,000
2016-17;189;Jonas Jerebko, F;Boston Celtics;$5,000,000
2016-17;190;Roy Hibbert, C;Denver Nuggets;$5,000,000
2016-17;191;Jason Smith, F;Washington Wizards;$5,000,000
2016-17;192;Kyle Singler, F;Oklahoma City Thunder;$4,837,500
2016-17;193;Mike Dunleavy, SG;Atlanta Hawks;$4,837,500
2016-17;194;Joel Embiid, C;Philadelphia 76ers;$4,826,160
2016-17;195;Alex Len, C;Phoenix Suns;$4,823,621
2016-17;196;Jahlil Okafor, C;Philadelphia 76ers;$4,788,840
2016-17;197;Jaylen Brown, SG;Boston Celtics;$4,743,000
2016-17;198;Alexis Ajinca, C;New Orleans Pelicans;$4,638,203
2016-17;199;Marcus Morris Sr., SF;Detroit Pistons;$4,625,000
2016-17;200;CJ Miles, G;Indiana Pacers;$4,583,450
2016-17;201;Jameer Nelson, G;Denver Nuggets;$4,540,525
2016-17;202;Nerlens Noel, C;Dallas Mavericks;$4,384,490
2016-17;203;Aaron Gordon, PF;Orlando Magic;$4,351,320
2016-17;204;Greivis Vasquez, PG;Brooklyn Nets;$4,347,826
2016-17;205;Kristaps Porzingis, C;New York Knicks;$4,317,720
2016-17;206;Dragan Bender, F;Phoenix Suns;$4,276,320
2016-17;207;Vince Carter, G;Memphis Grizzlies;$4,264,057
2016-17;208;Devin Harris, G;Dallas Mavericks;$4,227,996
2016-17;209;J.J. Barea, G;Dallas Mavericks;$4,096,950
2016-17;210;Ben McLemore, SG;Sacramento Kings;$4,008,882
2016-17;211;Lavoy Allen, F;Indiana Pacers;$4,000,000
2016-17;212;Leandro Barbosa, G;Phoenix Suns;$4,000,000
2016-17;213;Kris Humphries, PF;Atlanta Hawks;$4,000,000
2016-17;214;Jordan Hill, C;Minnesota Timberwolves;$4,000,000
2016-17;215;Udonis Haslem, PF;Miami Heat;$4,000,000
2016-17;216;Lance Stephenson, G;Indiana Pacers;$4,000,000
2016-17;217;James Johnson, PF;Miami Heat;$4,000,000
2016-17;218;Dante Exum, G;Utah Jazz;$3,940,320
2016-17;219;Kyle O'Quinn, C;New York Knicks;$3,918,750
2016-17;220;Kris Dunn, G;Minnesota Timberwolves;$3,872,520
2016-17;221;Thabo Sefolosha, F;Atlanta Hawks;$3,850,000
2016-17;222;Nemanja Bjelica, PF;Minnesota Timberwolves;$3,800,000
2016-17;223;Nick Collison, F;Oklahoma City Thunder;$3,750,000
2016-17;224;Bojan Bogdanovic, SF;Washington Wizards;$3,730,653
2016-17;225;Kentavious Caldwell-Pope, SG;Detroit Pistons;$3,678,319
2016-17;226;Quincy Pondexter, F;San Antonio Spurs;$3,617,978
2016-17;227;Patty Mills, PG;San Antonio Spurs;$3,578,948
2016-17;228;Marcus Smart, PG;Boston Celtics;$3,578,880
2016-17;229;Willie Cauley-Stein, C;Sacramento Kings;$3,551,160
2016-17;230;Drew Gooden, PF;Washington Wizards;$3,547,000
2016-17;231;Will Barton, G;Denver Nuggets;$3,533,333
2016-17;232;Paul Pierce, SF;LA Clippers;$3,527,920
2016-17;233;Buddy Hield, SG;Sacramento Kings;$3,517,200
2016-17;234;Mike Miller, SG;Denver Nuggets;$3,500,000
2016-17;235;Anthony Morrow, SG;Chicago Bulls;$3,488,000
2016-17;236;Trey Burke, PG;Washington Wizards;$3,386,598
2016-17;237;Mike Scott, PF;Atlanta Hawks;$3,333,334
2016-17;238;KJ McDaniels, F;Brooklyn Nets;$3,333,333
2016-17;239;Troy Daniels, G;Memphis Grizzlies;$3,332,940
2016-17;240;Julius Randle, PF;Los Angeles Lakers;$3,267,120
2016-17;241;Emmanuel Mudiay, G;Denver Nuggets;$3,241,800
2016-17;242;CJ McCollum, SG;Portland Trail Blazers;$3,219,579
2016-17;243;Jamal Murray, PG;Denver Nuggets;$3,210,840
2016-17;244;Michael Carter-Williams, G;Chicago Bulls;$3,183,526
2016-17;245;Steven Adams, C;Oklahoma City Thunder;$3,140,517
2016-17;246;Kelly Olynyk, PF;Boston Celtics;$3,094,014
2016-17;247;Shabazz Muhammad, F;Minnesota Timberwolves;$3,046,299
2016-17;248;Justin Hamilton, C;Brooklyn Nets;$3,000,000
2016-17;249;Tibor Pleiss, C;Philadelphia 76ers;$3,000,000
2016-17;250;Giannis Antetokounmpo, PF;Milwaukee Bucks;$2,995,421
2016-17;251;Nik Stauskas, G;Philadelphia 76ers;$2,993,040
2016-17;252;Dante Cunningham, F;New Orleans Pelicans;$2,978,250
2016-17;253;Stanley Johnson, SF;Detroit Pistons;$2,969,880
2016-17;254;Marquese Chriss, SF;Phoenix Suns;$2,941,440
2016-17;255;Seth Curry, SG;Dallas Mavericks;$2,898,000
2016-17;256;Dewayne Dedmon, C;San Antonio Spurs;$2,898,000
2016-17;257;Mindaugas Kuzminskas, F;New York Knicks;$2,898,000
2016-17;258;Dion Waiters, G;Miami Heat;$2,898,000
2016-17;259;Zaza Pachulia, C;Golden State Warriors;$2,898,000
2016-17;260;James Ennis III, F;Memphis Grizzlies;$2,898,000
2016-17;261;Nene Hilario, C;Houston Rockets;$2,898,000
2016-17;262;Tomas Satoransky, SG;Washington Wizards;$2,870,813
2016-17;263;Noah Vonleh, PF;Portland Trail Blazers;$2,751,360
2016-17;264;Frank Kaminsky, PF;Charlotte Hornets;$2,730,000
2016-17;265;Dennis Schroder, PG;Atlanta Hawks;$2,708,582
2016-17;266;Jakob Poeltl, C;Toronto Raptors;$2,703,960
2016-17;267;Aaron Brooks, G;Indiana Pacers;$2,700,000
2016-17;268;Justise Winslow, PF;Miami Heat;$2,593,440
2016-17;269;Thon Maker, F;Milwaukee Bucks;$2,568,600
2016-17;270;Randy Foye, SG;Brooklyn Nets;$2,500,000
2016-17;271;Richard Jefferson, F;Cleveland Cavaliers;$2,500,000
2016-17;272;Malcolm Delaney, G;Atlanta Hawks;$2,500,000
2016-17;273;Doug McDermott, SF;Oklahoma City Thunder;$2,483,040
2016-17;274;Myles Turner, C;Indiana Pacers;$2,463,840
2016-17;275;Domantas Sabonis, PF;Oklahoma City Thunder;$2,440,200
2016-17;276;Shelvin Mack, G;Utah Jazz;$2,433,334
2016-17;277;Tony Snell, SF;Milwaukee Bucks;$2,368,327
2016-17;278;Gorgui Dieng, C;Minnesota Timberwolves;$2,348,783
2016-17;279;Trey Lyles, PF;Utah Jazz;$2,340,600
2016-17;280;Mason Plumlee, C;Denver Nuggets;$2,328,530
2016-17;281;Taurean Prince, PF;Atlanta Hawks;$2,318,280
2016-17;282;Dario Saric, PF;Philadelphia 76ers;$2,318,280
2016-17;283;Tim Hardaway Jr., SF;Atlanta Hawks;$2,281,605
2016-17;284;Reggie Bullock Jr., SF;Detroit Pistons;$2,255,644
2016-17;285;Zach LaVine, SG;Minnesota Timberwolves;$2,240,880
2016-17;286;Devin Booker, SG;Phoenix Suns;$2,223,600
2016-17;287;Luc Mbah a Moute, F;LA Clippers;$2,203,000
2016-17;288;Giorgios Papagiannis, C;Sacramento Kings;$2,202,240
2016-17;289;Mo Williams, PG;Denver Nuggets;$2,194,500
2016-17;290;Andre Roberson, F;Oklahoma City Thunder;$2,183,072
2016-17;291;Joe Ingles, SG;Utah Jazz;$2,150,000
2016-17;292;T.J. Warren, SF;Phoenix Suns;$2,128,920
2016-17;293;Rudy Gobert, C;Utah Jazz;$2,121,288
2016-17;294;Cameron Payne, PG;Chicago Bulls;$2,112,480
2016-17;295;Denzel Valentine, G;Chicago Bulls;$2,092,200
2016-17;296;Tim Frazier, PG;New Orleans Pelicans;$2,090,000
2016-17;297;Kendall Marshall, PG;Milwaukee Bucks;$2,048,257
2016-17;298;Adreian Payne, PF;Minnesota Timberwolves;$2,022,240
2016-17;299;Kelly Oubre Jr., SG;Washington Wizards;$2,006,640
2016-17;300;Juancho Hernangomez, PF;Denver Nuggets;$1,987,440
2016-17;301;Lucas Nogueira, C;Toronto Raptors;$1,921,320
2016-17;302;Jusuf Nurkic, C;Portland Trail Blazers;$1,921,320
2016-17;303;Terry Rozier, SG;Boston Celtics;$1,906,440
2016-17;304;James Young, G;Boston Celtics;$1,825,200
2016-17;305;Rashad Vaughn, G;Milwaukee Bucks;$1,811,040
2016-17;306;Kevin Seraphin, C;Indiana Pacers;$1,800,000
2016-17;307;Wade Baldwin IV, G;Memphis Grizzlies;$1,793,760
2016-17;308;Quincy Acy, F;Brooklyn Nets;$1,790,092
2016-17;309;Tyler Ennis, G;Los Angeles Lakers;$1,733,880
2016-17;310;Sam Dekker, F;Houston Rockets;$1,720,560
2016-17;311;Joffrey Lauvergne, F;Chicago Bulls;$1,709,719
2016-17;312;Henry Ellenson, PF;Detroit Pistons;$1,704,120
2016-17;313;Gary Harris, SG;Denver Nuggets;$1,655,880
2016-17;314;Jerian Grant, G;Chicago Bulls;$1,643,040
2016-17;315;Malik Beasley, SG;Denver Nuggets;$1,627,320
2016-17;316;Delon Wright, SG;Toronto Raptors;$1,577,280
2016-17;317;Caris LeVert, SG;Brooklyn Nets;$1,562,280
2016-17;318;David Lee, PF;San Antonio Spurs;$1,551,659
2016-17;319;Caron Butler, SF;Sacramento Kings;$1,551,659
2016-17;320;Mitch McGary, PF;Oklahoma City Thunder;$1,526,040
2016-17;321;Justin Anderson, F;Philadelphia 76ers;$1,514,160
2016-17;322;Marcelinho Huertas, PG;Los Angeles Lakers;$1,500,000
2016-17;323;DeAndre' Bembry, SG;Atlanta Hawks;$1,499,760
2016-17;324;Jordan Adams, SG;Memphis Grizzlies;$1,465,080
2016-17;325;Bobby Portis, F;Chicago Bulls;$1,453,680
2016-17;326;Demetrius Jackson, G;Boston Celtics;$1,450,000
2016-17;327;Malachi Richardson, G;Sacramento Kings;$1,439,800
2016-17;328;Rodney Hood, SG;Utah Jazz;$1,406,520
2016-17;329;JaVale McGee, C;Golden State Warriors;$1,403,611
2016-17;330;Marreese Speights, F;LA Clippers;$1,403,611
2016-17;331;Michael Beasley, F;Milwaukee Bucks;$1,403,611
2016-17;332;Rondae Hollis Jefferson, SF;Brooklyn Nets;$1,395,600
2016-17;333;Deyonta Davis, F;Memphis Grizzlies;$1,369,299
2016-17;334;Nikola Jokic, C;Denver Nuggets;$1,358,500
2016-17;335;Shabazz Napier, G;Portland Trail Blazers;$1,350,120
2016-17;336;Guillermo Hernangomez, C;New York Knicks;$1,350,000
2016-17;337;Willy Hernangomez, C;New York Knicks;$1,350,000
2016-17;338;Tyus Jones, PG;Minnesota Timberwolves;$1,339,680
2016-17;339;Sasha Kaun, C;Philadelphia 76ers;$1,333,240
2016-17;340;Timothe Luwawu-Cabarrot, SG;Philadelphia 76ers;$1,326,960
2016-17;341;Clint Capela, C;Houston Rockets;$1,296,240
2016-17;342;Jarell Martin, F;Memphis Grizzlies;$1,286,160
2016-17;343;Brice Johnson, PF;LA Clippers;$1,273,920
2016-17;344;Luke Babbitt, F;Miami Heat;$1,227,286
2016-17;345;Jeremy Evans, F;Atlanta Hawks;$1,227,286
2016-17;346;Jordan Mickey, F;Boston Celtics;$1,223,653
2016-17;347;CJ Wilcox, G;Orlando Magic;$1,209,600
2016-17;348;Larry Nance Jr., PF;Los Angeles Lakers;$1,207,680
2016-17;349;Pascal Siakam, PF;Toronto Raptors;$1,196,040
2016-17;350;Kyle Anderson, SF;San Antonio Spurs;$1,192,080
2016-17;351;Josh Huestis, F;Oklahoma City Thunder;$1,191,480
2016-17;352;Chris McCullough, F;Washington Wizards;$1,191,480
2016-17;353;Livio Jean-Charles, SF;San Antonio Spurs;$1,188,840
2016-17;354;Skal Labissiere, F;Sacramento Kings;$1,188,840
2016-17;355;Kevon Looney, F;Golden State Warriors;$1,182,840
2016-17;356;Dejounte Murray, SG;San Antonio Spurs;$1,180,080
2016-17;357;Damian Jones, C;Golden State Warriors;$1,171,560
2016-17;358;Isaiah Whitehead, G;Brooklyn Nets;$1,074,145
2016-17;359;Rakeem Christmas, PF;Indiana Pacers;$1,052,342
2016-17;360;Joe Young, G;Indiana Pacers;$1,052,342
2016-17;361;Tony Wroten, SG;Memphis Grizzlies;$1,050,961
2016-17;362;John Jenkins, G;Phoenix Suns;$1,050,961
2016-17;363;Chris Johnson, SG;Houston Rockets;$1,050,961
2016-17;364;Glenn Robinson III, F;Indiana Pacers;$1,050,500
2016-17;365;Montrezl Harrell, C;Houston Rockets;$1,045,000
2016-17;366;Ivica Zubac, C;Los Angeles Lakers;$1,034,956
2016-17;367;Richaun Holmes, F;Philadelphia 76ers;$1,025,831
2016-17;368;Robert Covington, PF;Philadelphia 76ers;$1,015,696
2016-17;369;Isaiah Canaan, G;Chicago Bulls;$1,015,696
2016-17;370;DeAndre Liggins, G;Dallas Mavericks;$1,015,696
2016-17;371;Anthony Bennett, F;Brooklyn Nets;$1,015,696
2016-17;372;Andrew Goudelock, PG;Houston Rockets;$1,015,696
2016-17;373;Mike Muscala, C;Atlanta Hawks;$1,015,696
2016-17;374;Justin Holiday, SF;New York Knicks;$1,015,696
2016-17;375;Jeff Withey, C;Utah Jazz;$1,015,696
2016-17;376;Willie Reed, C;Miami Heat;$1,015,696
2016-17;377;Brian Roberts, PG;Charlotte Hornets;$980,431
2016-17;378;Jarnell Stokes, C;Denver Nuggets;$980,431
2016-17;379;Ty Lawson, G;Sacramento Kings;$980,431
2016-17;380;Nate Wolters, PG;Utah Jazz;$980,431
2016-17;381;Henry Sims, C;Utah Jazz;$980,431
2016-17;382;Eric Moreland, C;Oklahoma City Thunder;$980,431
2016-17;383;Markel Brown, G;Oklahoma City Thunder;$980,431
2016-17;384;Chris Wright, SF;Oklahoma City Thunder;$980,431
2016-17;385;Raymond Felton, G;LA Clippers;$980,431
2016-17;386;Jordan Farmar, PG;Sacramento Kings;$980,431
2016-17;387;Jerami Grant, SF;Oklahoma City Thunder;$980,431
2016-17;388;Greg Stiemsma, C;Portland Trail Blazers;$980,431
2016-17;389;James Michael McAdoo, SF;Golden State Warriors;$980,431
2016-17;390;Cory Jefferson, F;Philadelphia 76ers;$980,431
2016-17;391;Elton Brand, PF;Philadelphia 76ers;$980,431
2016-17;392;Damjan Rudez, SF;Orlando Magic;$980,431
2016-17;393;Arinze Onuaku, PF;Orlando Magic;$980,431
2016-17;394;Lou Amundson, PF;New York Knicks;$980,431
2016-17;395;Sasha Vujacic, SG;New York Knicks;$980,431
2016-17;396;Marcus Thornton, SG;Washington Wizards;$980,431
2016-17;397;Toure' Murry, SF;Minnesota Timberwolves;$980,431
2016-17;398;John Lucas III, PG;Minnesota Timberwolves;$980,431
2016-17;399;Rasual Butler, SF;Minnesota Timberwolves;$980,431
2016-17;400;Orlando Johnson, SG;Milwaukee Bucks;$980,431
2016-17;401;Xavier Henry, SG;Milwaukee Bucks;$980,431
2016-17;402;Steve Novak, SF;Milwaukee Bucks;$980,431
2016-17;403;Jason Terry, G;Milwaukee Bucks;$980,431
2016-17;404;Metta World Peace, SF;Los Angeles Lakers;$980,431
2016-17;405;Alan Anderson, SG;LA Clippers;$980,431
2016-17;406;Brandon Bass, PF;LA Clippers;$980,431
2016-17;407;Dorell Wright, SF;LA Clippers;$980,431
2016-17;408;JaKarr Sampson, SF;Indiana Pacers;$980,431
2016-17;409;Shayne Whittington, PF;Indiana Pacers;$980,431
2016-17;410;Pablo Prigioni, PG;Houston Rockets;$980,431
2016-17;411;Gerald Green, G;Boston Celtics;$980,431
2016-17;412;Phil Pressey, PG;Golden State Warriors;$980,431
2016-17;413;Devyn Marble, G;Golden State Warriors;$980,431
2016-17;414;JaMychal Green, F;Memphis Grizzlies;$980,431
2016-17;415;Elliot Williams, SG;Golden State Warriors;$980,431
2016-17;416;David West, F;Golden State Warriors;$980,431
2016-17;417;Joe Harris, SF;Brooklyn Nets;$980,431
2016-17;418;Cameron Bairstow, PF;Detroit Pistons;$980,431
2016-17;419;Beno Udrih, PG;Detroit Pistons;$980,431
2016-17;420;Jorge Gutierrez, G;Denver Nuggets;$980,431
2016-17;421;Robbie Hummel, SF;Denver Nuggets;$980,431
2016-17;422;Anderson Varejao, C;Golden State Warriors;$980,431
2016-17;423;James Jones, SG;Cleveland Cavaliers;$980,431
2016-17;424;Chris Andersen, PF;Cleveland Cavaliers;$980,431
2016-17;425;Sean Kilpatrick, G;Brooklyn Nets;$980,431
2016-17;426;Ian Clark, G;Golden State Warriors;$980,431
2016-17;427;Robert Sacre, C;New Orleans Pelicans;$980,431
2016-17;428;Thomas Robinson, F;Los Angeles Lakers;$980,431
2016-17;429;Will Bynum, PG;Atlanta Hawks;$980,431
2016-17;430;Stephen Zimmerman, C;Orlando Magic;$950,000
2016-17;431;Andrew Harrison, G;Memphis Grizzlies;$945,000
2016-17;432;Raul Neto, PG;Utah Jazz;$937,800
2016-17;433;Malcolm Brogdon, PG;Milwaukee Bucks;$925,000
2016-17;434;Tyler Ulis, G;Phoenix Suns;$918,369
2016-17;435;Reggie Williams, SF;New Orleans Pelicans;$895,197
2016-17;436;DJ Stephens, G;Memphis Grizzlies;$874,636
2016-17;437;D.J. Kennedy, SG;Memphis Grizzlies;$874,636
2016-17;438;Jonathon Simmons, G;San Antonio Spurs;$874,636
2016-17;439;Casper Ware, G;Melbourne Melbourne United;$874,636
2016-17;440;Nick Johnson, G;San Antonio Spurs;$874,636
2016-17;441;Darrun Hilliard, G;Detroit Pistons;$874,636
2016-17;442;Duje Dukan, PF;Sacramento Kings;$874,636
2016-17;443;Grant Jerrett, PF;Portland Trail Blazers;$874,636
2016-17;444;Branden Dawson, SF;Orlando Magic;$874,636
2016-17;445;Kevin Murphy, SG;Orlando Magic;$874,636
2016-17;446;Alan Williams, C;Phoenix Suns;$874,636
2016-17;447;Xavier Munford, G;Milwaukee Bucks;$874,636
2016-17;448;Pat Connaughton, SG;Portland Trail Blazers;$874,636
2016-17;449;J.J. O'Brien, SF;Milwaukee Bucks;$874,636
2016-17;450;Josh Richardson, SG;Miami Heat;$874,636
2016-17;451;Keith Benson, PF;Miami Heat;$874,636
2016-17;452;Christian Wood, F;Charlotte Hornets;$874,636
2016-17;453;Travis Wear, F;Los Angeles Lakers;$874,636
2016-17;454;Norman Powell, G;Toronto Raptors;$874,636
2016-17;455;T.J. McConnell, PG;Philadelphia 76ers;$874,636
2016-17;456;Luis Montero, SG;Detroit Pistons;$874,636
2016-17;457;Jordan McRae, G;Cleveland Cavaliers;$874,636
2016-17;458;Aaron Harrison, G;Charlotte Hornets;$874,636
2016-17;459;Salah Mejri, C;Dallas Mavericks;$874,636
2016-17;460;John Holland, G;Cleveland Cavaliers;$874,636
2016-17;461;Cristiano Felicio, PF;Chicago Bulls;$874,636
2016-17;462;Cliff Alexander, PF;New Orleans Pelicans;$874,636
2016-17;463;RJ Hunter, G;Chicago Bulls;$864,346
2016-17;464;Paul Zipser, F;Chicago Bulls;$750,000
2016-17;465;Spencer Dinwiddie, PG;Brooklyn Nets;$726,672
2016-17;466;Bobby Brown, PG;Houston Rockets;$680,534
2016-17;467;AJ Hammons, C;Dallas Mavericks;$650,000
2016-17;468;Michael Gbinije, SG;Detroit Pistons;$650,000
2016-17;469;Georges Niang, SF;Indiana Pacers;$650,000
2016-17;470;Joel Bolomboy, PF;Utah Jazz;$600,000
2016-17;471;Jake Layman, F;Portland Trail Blazers;$600,000
2016-17;472;Marcus Paige, G;Charlotte Hornets;$543,471
2016-17;473;Rasheed Sulaimon, G;Charlotte Hornets;$543,471
2016-17;474;Andrew Andrews, G;Charlotte Hornets;$543,471
2016-17;475;Davis Bertans, SF;San Antonio Spurs;$543,471
2016-17;476;Vince Hunter, SF;Memphis Grizzlies;$543,471
2016-17;477;Shaquille Harrison, G;Memphis Grizzlies;$543,471
2016-17;478;Patrick McCaw, SF;Golden State Warriors;$543,471
2016-17;479;Kay Felder, G;Cleveland Cavaliers;$543,471
2016-17;480;Yanick Moreira, C;Toronto Raptors;$543,471
2016-17;481;Kyle Wiltjer, F;Houston Rockets;$543,471
2016-17;482;Brady Heslip, SG;Toronto Raptors;$543,471
2016-17;483;E.J. Singler, SF;Toronto Raptors;$543,471
2016-17;484;Drew Crawford, SG;Toronto Raptors;$543,471
2016-17;485;Daniel Ochefu, PF;Washington Wizards;$543,471
2016-17;486;Ron Baker, G;New York Knicks;$543,471
2016-17;487;Jalen Jones, F;Washington Wizards;$543,471
2016-17;488;Isaiah Cousins, G;Utah Jazz;$543,471
2016-17;489;Kyle Collinsworth, G;Utah Jazz;$543,471
2016-17;490;Kaleb Tarczewski, C;Oklahoma City Thunder;$543,471
2016-17;491;Semaj Christon, PG;Oklahoma City Thunder;$543,471
2016-17;492;Richard Solomon, F;Oklahoma City Thunder;$543,471
2016-17;493;Matt Costello, F;San Antonio Spurs;$543,471
2016-17;494;Nicolas Laprovittola, G;San Antonio Spurs;$543,471
2016-17;495;Brandon Paul, G;San Antonio Spurs;$543,471
2016-17;496;Ryan Richards, PF;San Antonio Spurs;$543,471
2016-17;497;Chinanu Onuaku, C;Houston Rockets;$543,471
2016-17;498;Gracin Bakumanya, C;Phoenix Suns;$543,471
2016-17;499;Derek Cooke Jr., PF;Phoenix Suns;$543,471
2016-17;500;Maurice Ndour, SF;New York Knicks;$543,471
2016-17;501;J.P. Tokoto, SG;New York Knicks;$543,471
2016-17;502;James Webb III, F;Brooklyn Nets;$543,471
2016-17;503;Egidijus Mockevicius, PF;Brooklyn Nets;$543,471
